urn,local_authority,inspection_link,pdf_filename,publication_date,inspection_framework,inspector_name,inspection_start_date,inspection_end_date,overall_effectiveness_grade,impact_of_leaders_grade,help_and_protection_grade,in_care_grade,care_leavers_grade,parser_version
80469,gateshead,https://files.ofsted.gov.uk/v1/file/50083971,children's services inspection - 11 june 2019.pdf,11/06/19,short,Jan Edwards,29/04/2019,03/05/2019,good,good,good,good,inspection_pre_dates_judgement,1
80469,gateshead,https://files.ofsted.gov.uk/v1/file/2764578,children's services inspection - 11 march 2016.pdf,11/03/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80470,gloucestershire,https://files.ofsted.gov.uk/v1/file/50283717,children's services inspection - 04 august 2025.pdf,04/08/25,standard,Sophie Wales,09/06/2025,20/06/2025,good,outstanding,good,outstanding,good,1
80470,gloucestershire,https://files.ofsted.gov.uk/v1/file/50180552,children's services inspection - 01 april 2022.pdf,01/04/22,standard,Andrew Waugh,07/02/2022,18/02/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80470,gloucestershire,https://files.ofsted.gov.uk/v1/file/50004377,children's services inspection - 13 june 2017.pdf,13/06/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80471,halton,https://files.ofsted.gov.uk/v1/file/50252259,children's services inspection - 12 july 2024.pdf,12/07/24,standard,Lisa Summers,13/05/2024,24/05/2024,inadequate,inadequate,inadequate,inadequate,inadequate,1
80471,halton,https://files.ofsted.gov.uk/v1/file/50150003,children's services inspection - 15 april 2020.pdf,15/04/20,standard,Shabana Abasi,02/03/2020,13/03/2020,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80471,halton,https://files.ofsted.gov.uk/v1/file/50004286,children's services inspection - 03 february 2015.pdf,03/02/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80472,hampshire,https://files.ofsted.gov.uk/v1/file/50253183,children's services inspection - 23 july 2024.pdf,23/07/24,short,Kendra Bell,10/06/2024,14/06/2024,outstanding,outstanding,outstanding,outstanding,good,1
80472,hampshire,https://files.ofsted.gov.uk/v1/file/50083968,children's services inspection - 11 june 2019.pdf,11/06/19,short,Donna Marriott,29/04/2019,03/05/2019,outstanding,outstanding,outstanding,outstanding,inspection_pre_dates_judgement,1
80472,hampshire,https://files.ofsted.gov.uk/v1/file/2764330,children's services inspection - 22 april 2014.pdf,22/04/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80473,hartlepool,https://files.ofsted.gov.uk/v1/file/50247208,children's services inspection - 16 may 2024.pdf,16/05/24,short,Louise Walker,18/03/2024,22/03/2024,outstanding,outstanding,outstanding,outstanding,good,1
80473,hartlepool,https://files.ofsted.gov.uk/v1/file/50016457,children's services inspection - 28 august 2018.pdf,28/08/18,short,Tracey Metcalfe,23/07/2018,27/07/2018,good,good,good,outstanding,inspection_pre_dates_judgement,1
80473,hartlepool,https://files.ofsted.gov.uk/v1/file/50004256,children's services inspection - 11 february 2014.pdf,11/02/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80474,herefordshire,https://files.ofsted.gov.uk/v1/file/50293401,children's services inspection - 12 january 2026.pdf,12/01/26,standard,Rebecca Dubbins,10/11/2025,21/11/2025,good,outstanding,good,good,good,1
80474,herefordshire,https://files.ofsted.gov.uk/v1/file/50192875,children's services inspection - 21 september 2022.pdf,21/09/22,standard,Lisa Summers,18/07/2022,29/07/2022,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80474,herefordshire,https://files.ofsted.gov.uk/v1/file/50006281,children's services inspection - 23 july 2018.pdf,23/07/18,standard,Pauline Higham,11/06/2018,22/06/2018,requires improvement,inadequate,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80474,herefordshire,https://files.ofsted.gov.uk/v1/file/50004272,children's services inspection - 30 june 2014.pdf,30/06/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80475,hertfordshire,https://files.ofsted.gov.uk/v1/file/50210577,children's services inspection - 10 march 2023.pdf,10/03/23,short,Sarah Canto,23/01/2023,27/01/2023,outstanding,outstanding,good,outstanding,good,1
80475,hertfordshire,https://files.ofsted.gov.uk/v1/file/50038887,children's services inspection - 19 november 2018.pdf,19/11/18,short,Nigel Parkes,15/10/2018,19/10/2018,good,outstanding,good,good,inspection_pre_dates_judgement,1
80475,hertfordshire,https://files.ofsted.gov.uk/v1/file/50004308,children's services inspection - 27 november 2015.pdf,27/11/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80476,kent,https://files.ofsted.gov.uk/v1/file/50294428,children's services inspection - 02 february 2026.pdf,02/02/26,short,Steve Lowe,03/11/2025,07/11/2025,good,good,good,outstanding,requires improvement,1
80476,kent,https://files.ofsted.gov.uk/v1/file/50187561,children's services inspection - 05 july 2022.pdf,05/07/22,standard,Margaret Burke,09/05/2022,20/05/2022,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80476,kent,https://files.ofsted.gov.uk/v1/file/2763794,children's services inspection - 13 june 2017.pdf,13/06/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80476,kent,https://files.ofsted.gov.uk/v1/file/50004249,"children's services inspection,  pdf - 23 august 2013.pdf",23/08/13,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80477,kingston upon hull,https://files.ofsted.gov.uk/v1/file/50301678,children's services inspection - 18 may 2026.pdf,18/05/26,standard,Rachel Fairhurst,02/03/2026,13/03/2026,good,outstanding,good,good,outstanding,1
80477,kingston upon hull,https://files.ofsted.gov.uk/v1/file/50204403,children's services inspection - 13 january 2023.pdf,13/01/23,standard,Louise Hollick,14/11/2022,25/11/2022,requires improvement,requires improvement,requires improvement,good,inspection_pre_dates_judgement,1
80477,kingston upon hull,https://files.ofsted.gov.uk/v1/file/50078220,children's services inspection - 17 may 2019.pdf,17/05/19,standard,Jan Edwards,14/01/2019,25/01/2019,inadequate,requires improvement,inadequate,requires improvement,inspection_pre_dates_judgement,1
80477,kingston upon hull,https://files.ofsted.gov.uk/v1/file/50000289,single inspection of la children's services as pdf - 10 february 2015.pdf,10/02/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80478,kirklees,https://files.ofsted.gov.uk/v1/file/50255618,children's services inspection - 28 august 2024.pdf,28/08/24,standard,Rachel Griffiths,08/07/2024,19/07/2024,good,good,good,good,requires improvement,1
80478,kirklees,https://files.ofsted.gov.uk/v1/file/50098215,children's services inspection - 05 august 2019.pdf,05/08/19,standard,Lisa Summers,10/06/2019,21/06/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80478,kirklees,https://files.ofsted.gov.uk/v1/file/50004350,children's services inspection - 25 november 2016.pdf,25/11/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80479,knowsley,https://files.ofsted.gov.uk/v1/file/50267008,children's services inspection - 20 january 2025.pdf,20/01/25,standard,Rebekah Tucker,18/11/2024,29/11/2024,inadequate,inadequate,inadequate,requires improvement,inadequate,1
80479,knowsley,https://files.ofsted.gov.uk/v1/file/50173304,children's services inspection - 03 december 2021.pdf,03/12/21,standard,,11/10/2021,22/10/2021,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80479,knowsley,https://files.ofsted.gov.uk/v1/file/50004380,children's services inspection - 13 june 2017.pdf,13/06/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80479,knowsley,https://files.ofsted.gov.uk/v1/file/50004271,children's services inspection - 30 june 2014.pdf,30/06/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80480,lancashire,https://files.ofsted.gov.uk/v1/file/50205966,children's services inspection - 26 january 2023.pdf,26/01/23,standard,Sarah Canto,28/11/2022,09/12/2022,good,good,good,good,inspection_pre_dates_judgement,1
80480,lancashire,https://files.ofsted.gov.uk/v1/file/50012986,children's services inspection - 17 august 2018.pdf,17/08/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80480,lancashire,https://files.ofsted.gov.uk/v1/file/50004309,children's services inspection - 27 november 2015.pdf,27/11/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80481,leeds,https://files.ofsted.gov.uk/v1/file/50284438,children's services inspection - 12 august 2025.pdf,12/08/25,short,Catherine Heron,30/06/2025,04/07/2025,outstanding,outstanding,good,outstanding,outstanding,1
80481,leeds,https://files.ofsted.gov.uk/v1/file/50182665,children's services inspection - 09 may 2022.pdf,09/05/22,standard,Louise Hollick,21/02/2022,04/03/2022,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80481,leeds,https://files.ofsted.gov.uk/v1/file/50045174,children's services inspection - 18 december 2018.pdf,18/12/18,short,Matt Reed,29/10/2018,02/11/2018,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80481,leeds,https://files.ofsted.gov.uk/v1/file/50004291,children's services inspection - 27 march 2015.pdf,27/03/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80482,leicester,https://files.ofsted.gov.uk/v1/file/50267800,children's services inspection - 29 january 2025.pdf,29/01/25,short,Tom Anthony,23/09/2024,27/09/2024,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80482,leicester,https://files.ofsted.gov.uk/v1/file/50171965,children's services inspection - 12 november 2021.pdf,12/11/21,standard,Neil Penswick,20/09/2021,01/10/2021,good,good,good,good,inspection_pre_dates_judgement,1
80482,leicester,https://files.ofsted.gov.uk/v1/file/50004397,children's services inspection - 04 september 2017.pdf,04/09/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80482,leicester,https://files.ofsted.gov.uk/v1/file/50004289,children's services inspection - 20 march 2015.pdf,20/03/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80483,leicestershire,https://files.ofsted.gov.uk/v1/file/50252253,children's services inspection - 12 july 2024.pdf,12/07/24,standard,Ceri Evans,22/04/2024,03/05/2024,outstanding,outstanding,good,outstanding,outstanding,1
80483,leicestershire,https://files.ofsted.gov.uk/v1/file/50121477,children's services inspection - 04 november 2019.pdf,04/11/19,standard,Kate Malleson,23/09/2019,04/10/2019,requires improvement,good,requires improvement,good,inspection_pre_dates_judgement,1
80483,leicestershire,https://files.ofsted.gov.uk/v1/file/50004360,children's services inspection - 13 february 2017.pdf,13/02/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80484,lincolnshire,https://files.ofsted.gov.uk/v1/file/50219720,children's services inspection - 14 june 2023.pdf,14/06/23,short,Margaret Burke,24/04/2023,28/04/2023,outstanding,outstanding,outstanding,outstanding,good,1
80484,lincolnshire,https://files.ofsted.gov.uk/v1/file/50083970,children's services inspection - 11 june 2019.pdf,11/06/19,short,Rachel Griffiths,29/04/2019,03/05/2019,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80484,lincolnshire,https://files.ofsted.gov.uk/v1/file/50004285,children's services inspection - 06 january 2015.pdf,06/01/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80485,liverpool,https://files.ofsted.gov.uk/v1/file/50306784,children's services inspection - 07 july 2026.pdf,07/07/26,standard,Teresa Godfrey,11/05/2026,22/05/2026,not_reported_post_reform,good,good,good,requires improvement,1
80485,liverpool,https://files.ofsted.gov.uk/v1/file/50218078,children's services inspection - 25 may 2023.pdf,25/05/23,standard,Lisa Summers,13/03/2023,24/03/2023,inadequate,inadequate,inadequate,requires improvement,inadequate,1
80485,liverpool,https://files.ofsted.gov.uk/v1/file/50004481,children's services inspection - 02 july 2018.pdf,02/07/18,standard,Shabana Abasi,14/05/2018,25/05/2018,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80485,liverpool,https://files.ofsted.gov.uk/v1/file/50004275,children's services inspection - 18 july 2014.pdf,18/07/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80486,barking and dagenham,https://files.ofsted.gov.uk/v1/file/50227183,children's services inspection - 04 september 2023.pdf,04/09/23,standard,Naintara Khosla,10/07/2023,21/07/2023,requires improvement,requires improvement,requires improvement,requires improvement,good,1
80486,barking and dagenham,https://files.ofsted.gov.uk/v1/file/50066870,children's services inspection - 01 april 2019.pdf,01/04/19,standard,Brenda McLaughlin,18/02/2019,01/03/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80486,barking and dagenham,https://files.ofsted.gov.uk/v1/file/50004273,children's services inspection - 07 july 2014.pdf,07/07/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80487,barnet,https://files.ofsted.gov.uk/v1/file/50253182,children's services inspection - 23 july 2024.pdf,23/07/24,short,Naintara Khosla,10/06/2024,14/06/2024,good,good,good,outstanding,good,1
80487,barnet,https://files.ofsted.gov.uk/v1/file/50088889,children's services inspection - 01 july 2019.pdf,01/07/19,standard,Andy Whippey,13/05/2019,24/05/2019,good,good,good,good,inspection_pre_dates_judgement,1
80487,barnet,https://files.ofsted.gov.uk/v1/file/50004387,children's services inspection - 07 july 2017.pdf,07/07/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80488,bexley,https://files.ofsted.gov.uk/v1/file/50212243,children's services inspection - 24 march 2023.pdf,24/03/23,short,Tom Anthony,06/02/2023,10/02/2023,outstanding,outstanding,good,good,outstanding,1
80488,bexley,https://files.ofsted.gov.uk/v1/file/50013852,children's services inspection - 20 august 2018.pdf,20/08/18,standard,Marcie Taylor,09/07/2018,20/07/2018,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80488,bexley,https://files.ofsted.gov.uk/v1/file/50004266,children's services inspection - 23 may 2014.pdf,23/05/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80489,brent,https://files.ofsted.gov.uk/v1/file/50304386,children's services inspection - 17 june 2026.pdf,17/06/26,short,Monique Lindsay,27/04/2026,01/05/2026,not_reported_post_reform,good,good,good,good,1
80489,brent,https://files.ofsted.gov.uk/v1/file/50213625,children's services inspection - 11 april 2023.pdf,11/04/23,short,Kendra Bell,20/02/2023,24/02/2023,good,good,good,good,good,1
80489,brent,https://files.ofsted.gov.uk/v1/file/50004482,children's services inspection - 02 july 2018.pdf,02/07/18,standard,Tracey Metcalfe,14/05/2018,25/05/2018,good,good,requires improvement,outstanding,inspection_pre_dates_judgement,1
80489,brent,https://files.ofsted.gov.uk/v1/file/50004311,children's services inspection - 30 november 2015.pdf,30/11/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80490,bromley,https://files.ofsted.gov.uk/v1/file/50237004,children's services inspection - 12 january 2024.pdf,12/01/24,short,Claire Beckingham,13/11/2023,17/11/2023,outstanding,outstanding,outstanding,outstanding,outstanding,1
80490,bromley,https://files.ofsted.gov.uk/v1/file/50048227,children's services inspection - 07 january 2019.pdf,07/01/19,standard,Dawn Godfrey,19/11/2018,30/11/2018,good,outstanding,good,good,inspection_pre_dates_judgement,1
80490,bromley,https://files.ofsted.gov.uk/v1/file/50004327,children's services inspection - 27 june 2016.pdf,27/06/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80490,bromley,https://files.ofsted.gov.uk/v1/file/50004185,children's services inspection - 17 august 2012.pdf,17/08/12,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80491,camden,https://files.ofsted.gov.uk/v1/file/50274369,children's services inspection - 15 april 2025.pdf,15/04/25,short,Claire Beckingham,03/03/2025,07/03/2025,outstanding,outstanding,outstanding,outstanding,outstanding,1
80491,camden,https://files.ofsted.gov.uk/v1/file/50186251,children's services inspection - 21 june 2022.pdf,21/06/22,short,Steve Lowe,25/04/2022,29/04/2022,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80491,camden,https://files.ofsted.gov.uk/v1/file/50004405,children's services inspection - 24 november 2017.pdf,24/11/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80492,croydon,https://files.ofsted.gov.uk/v1/file/50263391,children's services inspection - 03 december 2024.pdf,03/12/24,standard,Christine Kennet,14/10/2024,25/10/2024,good,good,requires improvement,good,good,1
80492,croydon,https://files.ofsted.gov.uk/v1/file/50149056,children's services inspection - 16 march 2020.pdf,16/03/20,standard,Tara Geere,03/02/2020,14/02/2020,good,good,good,requires improvement,inspection_pre_dates_judgement,1
80492,croydon,https://files.ofsted.gov.uk/v1/file/50004396,children's services inspection - 04 september 2017.pdf,04/09/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80493,ealing,https://files.ofsted.gov.uk/v1/file/50252258,children's services inspection - 12 july 2024.pdf,12/07/24,standard,Tom Anthony,22/04/2024,03/05/2024,good,good,requires improvement,good,good,1
80493,ealing,https://files.ofsted.gov.uk/v1/file/50135437,children's services inspection - 19 december 2019.pdf,19/12/19,short,Caroline Walsh,04/11/2019,08/11/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80493,ealing,https://files.ofsted.gov.uk/v1/file/50004334,children's services inspection - 26 august 2016.pdf,26/08/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80494,enfield,https://files.ofsted.gov.uk/v1/file/50256007,children's services inspection - 04 september 2024.pdf,04/09/24,short,Christine Kennet,22/07/2024,26/07/2024,good,good,good,outstanding,good,1
80494,enfield,https://files.ofsted.gov.uk/v1/file/50070309,children's services inspection - 15 april 2019.pdf,15/04/19,standard,Tara Geere,04/03/2019,15/03/2019,good,good,good,good,inspection_pre_dates_judgement,1
80494,enfield,https://files.ofsted.gov.uk/v1/file/50004290,children's services inspection - 27 march 2015.pdf,27/03/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80495,greenwich,https://files.ofsted.gov.uk/v1/file/50252576,children's services inspection - 16 july 2024.pdf,16/07/24,short,Tom Anthony,03/06/2024,07/06/2024,outstanding,outstanding,good,outstanding,outstanding,1
80495,greenwich,https://files.ofsted.gov.uk/v1/file/50143727,children's services inspection - 27 january 2020.pdf,27/01/20,short,Andy Whippey,09/12/2019,13/12/2019,good,good,good,good,inspection_pre_dates_judgement,1
80495,greenwich,https://files.ofsted.gov.uk/v1/file/50004331,children's services inspection - 05 august 2016.pdf,05/08/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80496,hackney,https://files.ofsted.gov.uk/v1/file/50255165,children's services inspection - 20 august 2024.pdf,20/08/24,standard,Margaret Burke,01/07/2024,12/07/2024,good,good,good,good,requires improvement,1
80496,hackney,https://files.ofsted.gov.uk/v1/file/50135828,children's services inspection - 20 december 2019.pdf,20/12/19,standard,Brenda McInerney,11/11/2019,22/11/2019,requires improvement,requires improvement,requires improvement,good,inspection_pre_dates_judgement,1
80496,hackney,https://files.ofsted.gov.uk/v1/file/50004340,children's services inspection - 21 september 2016.pdf,21/09/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80497,hammersmith and fulham,https://files.ofsted.gov.uk/v1/file/50247205,children's services inspection - 16 may 2024.pdf,16/05/24,short,Christine Kennet,11/03/2024,15/03/2024,outstanding,outstanding,good,outstanding,outstanding,1
80497,hammersmith and fulham,https://files.ofsted.gov.uk/v1/file/50116344,children's services inspection - 15 october 2019.pdf,15/10/19,short,Tara Geere,09/09/2019,13/09/2019,good,good,good,good,inspection_pre_dates_judgement,1
80497,hammersmith and fulham,https://files.ofsted.gov.uk/v1/file/50004315,children's services inspection - 29 march 2016.pdf,29/03/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80498,haringey,https://files.ofsted.gov.uk/v1/file/50295650,children's services inspection - 24 february 2026.pdf,24/02/26,short,Christine Kennet,12/01/2026,16/01/2026,outstanding,outstanding,good,good,outstanding,1
80498,haringey,https://files.ofsted.gov.uk/v1/file/50213624,children's services inspection - 11 april 2023.pdf,11/04/23,standard,Claire Beckingham,13/02/2023,24/02/2023,good,good,good,requires improvement,good,1
80498,haringey,https://files.ofsted.gov.uk/v1/file/50044253,children's services inspection - 14 december 2018.pdf,14/12/18,standard,Anne Waterman,29/10/2018,09/11/2018,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80498,haringey,https://files.ofsted.gov.uk/v1/file/50004274,children's services inspection - 18 july 2014.pdf,18/07/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80499,harrow,https://files.ofsted.gov.uk/v1/file/50270419,children's services inspection - 04 march 2025.pdf,04/03/25,short,Rebekah Tucker,20/01/2025,24/01/2025,inadequate,requires improvement,good,good,inadequate,1
80499,harrow,https://files.ofsted.gov.uk/v1/file/50149055,children's services inspection - 16 march 2020.pdf,16/03/20,short,Brenda McLaughlin,10/02/2020,14/02/2020,good,good,good,good,inspection_pre_dates_judgement,1
80499,harrow,https://files.ofsted.gov.uk/v1/file/50004365,children's services inspection - 31 march 2017.pdf,31/03/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80500,havering,https://files.ofsted.gov.uk/v1/file/50239788,children's services inspection - 16 february 2024.pdf,16/02/24,standard,Claire Beckingham,11/12/2023,22/12/2023,inadequate,inadequate,inadequate,inadequate,requires improvement,1
80500,havering,https://files.ofsted.gov.uk/v1/file/50006280,children's services inspection - 23 july 2018.pdf,23/07/18,standard,Andy Whippey,11/06/2018,22/06/2018,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80500,havering,https://files.ofsted.gov.uk/v1/file/50004354,children's services inspection - 09 december 2016.pdf,09/12/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80501,hillingdon,https://files.ofsted.gov.uk/v1/file/50233295,children's services inspection - 20 november 2023.pdf,20/11/23,short,Christine Kennet,02/10/2023,06/10/2023,outstanding,outstanding,good,outstanding,good,1
80501,hillingdon,https://files.ofsted.gov.uk/v1/file/50004456,children's services inspection - 30 may 2018.pdf,30/05/18,standard,Julie Knight,16/04/2018,27/04/2018,good,outstanding,good,good,inspection_pre_dates_judgement,1
80501,hillingdon,https://files.ofsted.gov.uk/v1/file/50004257,children's services inspection - 11 february 2014.pdf,11/02/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80503,hounslow,https://files.ofsted.gov.uk/v1/file/50234334,children's services inspection - 01 december 2023.pdf,01/12/23,short,Nick Bennison,16/10/2023,20/10/2023,good,outstanding,good,good,good,1
80503,hounslow,https://files.ofsted.gov.uk/v1/file/50037490,children's services inspection - 12 november 2018.pdf,12/11/18,standard,Tara Geere,01/10/2018,12/10/2018,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80503,hounslow,https://files.ofsted.gov.uk/v1/file/2763994,children's services inspection - 21 march 2014.pdf,21/03/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80505,islington,https://files.ofsted.gov.uk/v1/file/50267801,children's services inspection - 29 january 2025.pdf,29/01/25,short,Sarah Canto,02/12/2024,06/12/2024,outstanding,outstanding,outstanding,outstanding,outstanding,1
80505,islington,https://files.ofsted.gov.uk/v1/file/50150002,children's services inspection - 15 april 2020.pdf,15/04/20,short,Nicola Bennett,09/03/2020,13/03/2020,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80505,islington,https://files.ofsted.gov.uk/v1/file/50004389,children's services inspection - 14 july 2017.pdf,14/07/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80506,lambeth,https://files.ofsted.gov.uk/v1/file/50296623,children's services inspection - 10 march 2026.pdf,10/03/26,standard,Jenny -ellen Scotland,12/01/2026,23/01/2026,good,good,requires improvement,good,outstanding,1
80506,lambeth,https://files.ofsted.gov.uk/v1/file/50202402,children's services inspection - 16 december 2022.pdf,16/12/22,standard,Russel Breyer,24/10/2022,04/11/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80506,lambeth,https://files.ofsted.gov.uk/v1/file/50004434,children's services inspection - 09 may 2018.pdf,09/05/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80506,lambeth,https://files.ofsted.gov.uk/v1/file/50004294,children's services inspection - 12 may 2015.pdf,12/05/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80508,lewisham,https://files.ofsted.gov.uk/v1/file/50238709,children's services inspection - 31 january 2024.pdf,31/01/24,standard,Nicki Shaw,04/12/2023,15/12/2023,good,good,good,good,good,1
80508,lewisham,https://files.ofsted.gov.uk/v1/file/50101634,children's services inspection - 19 august 2019.pdf,19/08/19,standard,Kate Malleson,08/07/2019,19/07/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80508,lewisham,https://files.ofsted.gov.uk/v1/file/50004312,children's services inspection - 20 january 2016.pdf,20/01/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80510,merton,https://files.ofsted.gov.uk/v1/file/50285309,children's services inspection - 27 august 2025.pdf,27/08/25,short,Claire Beckingham,14/07/2025,18/07/2025,outstanding,outstanding,good,outstanding,outstanding,1
80510,merton,https://files.ofsted.gov.uk/v1/file/50182669,children's services inspection - 09 may 2022.pdf,09/05/22,short,Brenda McLaughlin,28/02/2022,04/03/2022,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80510,merton,https://files.ofsted.gov.uk/v1/file/50004394,children's services inspection - 25 august 2017.pdf,25/08/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80511,newham,https://files.ofsted.gov.uk/v1/file/50293404,children's services inspection - 12 january 2026.pdf,12/01/26,short,Ceri Evans,10/11/2025,14/11/2025,outstanding,outstanding,outstanding,outstanding,outstanding,1
80511,newham,https://files.ofsted.gov.uk/v1/file/50192878,children's services inspection - 21 september 2022.pdf,21/09/22,standard,Christine Kennet,18/07/2022,29/07/2022,good,outstanding,good,good,inspection_pre_dates_judgement,1
80511,newham,https://files.ofsted.gov.uk/v1/file/50065119,children's services inspection - 25 march 2019.pdf,25/03/19,standard,Dawn Godfrey,11/02/2019,22/02/2019,inadequate,inadequate,requires improvement,inadequate,inspection_pre_dates_judgement,1
80511,newham,https://files.ofsted.gov.uk/v1/file/50004279,children's services inspection - 08 august 2014.pdf,08/08/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80512,redbridge,https://files.ofsted.gov.uk/v1/file/50253184,children's services inspection - 23 july 2024.pdf,23/07/24,short,Brenda McLaughlin,10/06/2024,14/06/2024,outstanding,outstanding,outstanding,outstanding,outstanding,1
80512,redbridge,https://files.ofsted.gov.uk/v1/file/50083969,children's services inspection - 11 june 2019.pdf,11/06/19,short,Louise Hocking,29/04/2019,03/05/2019,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80512,redbridge,https://files.ofsted.gov.uk/v1/file/50004349,children's services inspection - 25 november 2016.pdf,25/11/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80513,richmond upon thames,https://files.ofsted.gov.uk/v1/file/50284336,children's services inspection - 12 august 2025.pdf,12/08/25,short,Nick Bennison,30/06/2025,04/07/2025,outstanding,outstanding,good,outstanding,outstanding,1
80513,richmond upon thames,https://files.ofsted.gov.uk/v1/file/50179543,children's services inspection - 18 march 2022.pdf,18/03/22,short,Louise Hocking,31/01/2022,04/02/2022,good,good,good,good,inspection_pre_dates_judgement,1
80513,richmond upon thames,https://files.ofsted.gov.uk/v1/file/2762084,children's services inspection - 08 december 2017.pdf,08/12/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
